t1,t2,t3,t4,t5,label
40.62,39.89,41.12,40.99,40.78,1
40.75,39.15,40.81,39.4,40.43,1
37.66,35.17,37.95,36.53,36.2,1
40.97,40.55,40.32,41.75,39.03,1
36.37,37.84,35.91,37.31,35.36,1
30.42,31.06,30.15,31.75,30.53,0
29.85,29.94,32.56,29.69,30.07,1
31.18,30.51,31.48,31.41,32.87,0
32.38,31.46,31.0,30.32,30.72,0
41.2,39.39,39.15,39.04,40.0,1
32.44,30.24,32.68,31.64,32.45,0
38.84,40.84,40.53,39.5,41.21,1
37.07,37.32,37.37,37.6,37.59,0
41.67,39.27,39.54,39.14,39.25,1
29.85,29.92,32.54,29.81,30.09,1
37.25,37.27,37.54,37.47,37.08,0
31.18,30.49,32.2,30.63,30.18,0
32.39,32.16,30.26,31.39,30.52,0
30.21,30.26,32.9,30.08,30.45,1
36.14,38.15,38.49,37.89,37.96,1
40.42,39.57,41.35,39.07,40.48,1
38.29,36.57,37.3,36.37,36.23,1
32.62,30.17,31.96,31.13,30.61,0
39.55,41.57,39.79,41.02,38.85,1
32.59,31.77,31.44,30.05,31.15,0
37.46,37.5,37.48,37.01,37.11,0
31.54,31.79,30.1,31.24,32.49,0
35.61,37.42,35.7,36.88,35.34,0
35.67,37.77,38.18,38.3,38.36,1
37.37,37.43,37.02,37.34,37.53,0
30.22,30.32,32.85,30.07,30.41,1
39.84,39.26,39.62,39.62,40.67,1
30.55,32.64,32.12,32.63,30.42,0
30.03,31.52,32.18,31.05,32.25,0
36.17,36.54,37.15,35.25,38.32,1
29.94,30.08,32.6,29.87,30.1,1
40.22,41.14,39.55,41.4,40.68,1
37.54,37.12,37.01,37.52,37.35,0
29.9,30.04,32.62,29.86,30.14,1
30.01,30.2,32.82,29.97,30.35,1
40.43,40.13,41.98,39.27,40.7,1
30.09,32.4,30.89,31.48,32.36,0
40.32,38.97,41.87,39.34,40.94,1
39.03,41.75,38.96,40.33,41.11,1
30.66,32.91,32.18,31.05,30.28,0
36.5,35.57,35.04,36.96,36.85,0
37.39,37.17,37.17,37.48,37.43,0
37.37,37.0,38.31,36.55,37.1,1
29.95,30.1,32.73,29.84,30.2,1
37.28,37.38,37.18,37.11,37.37,0
37.13,37.32,37.5,37.37,37.38,0
35.53,38.02,36.47,37.56,36.03,1
30.88,30.1,32.23,30.78,30.37,0
36.08,37.42,37.64,35.53,36.4,0
39.17,41.02,40.21,41.82,39.25,1
37.3,37.36,37.02,37.02,37.43,0
39.35,40.4,40.12,41.59,40.82,1
35.79,36.94,35.48,37.36,35.65,0
37.2,36.46,35.58,38.45,37.87,1
30.16,32.34,31.92,31.02,30.14,0
32.65,30.22,32.49,30.5,30.27,0
35.77,37.06,37.45,37.89,36.42,0
32.7,32.06,32.96,32.3,32.83,0
40.71,39.19,41.88,39.19,39.62,1
29.92,30.0,32.62,29.9,30.11,1
37.34,37.33,37.07,37.26,37.49,0
30.97,31.23,32.42,32.31,30.67,0
31.82,31.19,30.9,32.6,32.24,0
31.13,30.88,31.17,31.5,30.52,0
37.78,36.43,37.88,36.78,35.97,0
31.5,32.04,30.23,30.82,32.42,0
30.89,32.15,30.25,32.44,32.16,0
35.63,37.79,36.6,36.15,35.55,0
35.48,36.99,37.79,36.84,35.32,0
35.27,38.36,35.86,35.03,36.52,1
41.02,39.64,41.76,39.37,41.7,1
30.67,31.56,31.82,30.74,30.17,0
40.02,40.22,40.0,39.98,40.48,1
30.08,30.17,32.87,30.07,30.41,1
32.13,30.69,31.24,30.1,30.41,0
36.76,36.57,37.05,37.19,35.25,0
31.61,32.14,31.19,30.12,30.68,0
29.95,29.99,32.55,29.79,30.15,1
29.94,30.01,32.62,29.89,30.12,1
32.49,31.77,31.07,32.68,30.21,0
32.18,32.51,32.35,30.82,31.2,0
31.92,30.19,32.2,31.62,30.6,0
40.42,41.42,40.55,41.74,40.35,1
38.93,40.18,40.02,40.87,41.89,1
30.62,32.32,30.67,30.28,31.79,0
39.42,41.0,39.67,41.46,39.07,1
37.47,37.4,37.3,37.43,37.49,0
37.24,37.28,37.43,37.53,37.16,0
31.24,31.45,31.38,32.92,30.14,0
30.7,32.67,32.45,31.72,31.4,0
29.76,29.89,32.54,29.7,29.93,1
38.83,40.69,40.76,40.84,39.57,1
37.47,38.48,37.41,35.12,37.89,1
32.56,32.11,32.32,30.85,30.86,0
41.81,41.85,40.91,38.82,39.95,1
30.18,30.33,32.84,30.06,30.43,1
38.34,36.44,37.87,36.9,36.79,1
29.96,30.08,32.56,29.86,30.02,1
32.81,32.46,32.95,30.78,32.91,0
37.08,37.49,37.47,37.3,37.13,0
32.15,32.33,32.02,31.84,32.68,0
41.98,39.54,40.8,40.27,38.93,1
30.74,30.43,31.67,30.55,30.12,0
31.66,31.95,31.17,31.5,32.63,0
37.1,37.59,37.29,37.03,37.56,0
32.49,32.51,32.44,31.94,31.1,0
30.58,31.77,32.22,30.96,30.31,0
32.02,32.93,30.31,30.02,31.3,0
30.32,31.62,31.13,30.58,30.09,0
31.39,31.94,31.83,30.21,30.19,0
37.41,37.31,37.29,37.39,37.33,0
32.19,31.26,31.74,32.5,32.41,0
30.18,30.26,32.86,30.03,30.28,1
30.07,30.17,32.58,29.91,30.24,1
30.49,30.49,32.44,32.0,31.57,0
39.73,40.4,41.41,39.3,41.93,1
31.58,30.83,32.1,31.24,30.95,0
38.4,37.2,38.06,35.0,36.86,1
29.91,30.03,32.59,29.83,30.08,1
30.4,31.36,31.49,30.77,32.17,0
35.45,35.33,37.06,36.86,35.93,0
41.64,39.51,41.96,39.29,40.72,1
31.67,30.29,31.72,32.44,31.61,0
31.54,30.73,30.55,30.19,32.29,0
40.99,40.23,39.68,41.99,40.16,1
37.44,35.76,36.11,35.11,37.14,0
38.23,37.22,35.37,38.13,37.77,1
37.75,38.37,37.48,35.28,36.41,1
30.04,30.05,32.71,29.89,30.16,1
38.9,39.22,40.4,39.53,41.35,1
40.24,39.32,39.1,40.31,40.29,1
31.25,31.39,31.22,31.39,32.14,0
37.25,37.35,37.21,35.7,36.46,0
40.34,40.93,39.06,41.52,38.98,1
38.08,37.65,36.97,35.42,36.86,1
37.12,37.07,37.31,37.05,37.35,0
37.51,37.48,37.11,37.4,37.13,0
39.24,38.97,41.28,41.69,41.25,1
36.12,38.46,35.55,36.81,37.77,1
30.21,30.34,33.0,30.15,30.38,1
37.03,36.1,35.57,36.21,36.89,0
31.77,31.08,30.27,32.75,30.41,0
32.49,31.94,31.09,31.5,32.72,0
37.25,37.21,37.13,37.46,37.42,0
38.48,35.61,36.39,37.65,37.44,1
39.71,40.67,40.68,40.23,41.48,1
37.45,37.26,37.33,37.04,37.05,0
32.33,32.45,32.99,31.24,30.06,0
38.83,39.34,40.66,41.09,41.73,1
32.17,30.93,32.35,31.33,31.46,0
30.25,30.28,32.91,30.07,30.35,1
37.9,38.41,36.6,35.34,37.68,1
30.09,30.2,32.82,30.02,30.34,1
31.71,31.23,30.24,31.89,30.3,0
32.31,30.06,32.01,31.41,31.04,0
31.12,30.08,30.41,30.52,30.16,0
32.1,30.87,30.89,30.89,32.18,0
37.25,37.55,37.39,37.24,37.16,0
41.37,41.96,39.91,40.72,41.8,1
30.26,32.12,32.21,32.44,31.42,0
37.1,37.67,38.35,37.25,38.44,1
30.14,30.2,32.76,30.14,30.4,1
32.11,31.16,30.98,30.38,30.68,0
30.76,32.34,30.54,31.39,32.01,0
31.63,32.84,30.43,30.01,30.23,0
38.49,36.2,37.65,35.8,37.19,1
37.36,37.52,37.0,37.11,37.13,0
31.45,30.62,31.94,31.75,30.8,0
35.75,35.09,35.76,36.68,37.6,0
37.1,37.49,37.22,37.18,37.5,0
35.19,37.03,37.81,36.96,35.22,1
41.56,39.6,40.99,40.74,41.56,1
29.9,30.0,32.67,29.84,30.15,1
30.52,30.15,30.14,30.56,30.3,0
31.8,30.66,31.67,30.47,31.74,0
38.2,35.05,38.42,36.28,38.04,1
29.88,30.02,32.56,29.8,30.14,1
32.52,30.1,32.82,32.68,31.61,0
37.88,36.08,38.12,38.29,36.74,1
41.66,41.04,41.15,39.73,39.77,1
37.08,38.41,36.67,37.71,37.69,1
35.74,35.93,37.32,38.38,38.21,1
35.61,36.65,35.32,37.19,36.93,0
32.32,31.41,31.57,30.62,31.82,0
29.83,29.95,32.52,29.75,30.03,1
35.45,35.36,37.54,37.02,35.96,0
38.32,35.95,38.19,37.58,35.54,1
30.1,30.16,32.76,29.94,30.27,1
37.33,37.09,37.33,37.58,37.38,0
32.69,30.62,30.57,30.11,31.42,0
30.0,30.19,32.71,29.89,30.25,1
40.64,39.07,39.67,39.75,40.59,1
30.33,30.66,31.39,31.3,32.4,0
37.96,35.49,35.2,36.88,35.99,1
37.21,37.01,37.01,37.53,37.06,0
29.94,29.99,32.66,29.77,30.03,1
31.3,31.37,31.65,30.32,32.97,0
37.56,35.75,35.11,35.92,37.08,0
36.86,37.98,36.2,36.17,38.45,1
32.48,31.02,30.74,31.74,32.11,0
37.08,37.35,37.42,37.42,37.45,0
30.11,30.13,32.61,32.04,31.98,0
32.27,31.75,30.56,30.56,30.55,0
38.27,37.25,36.47,37.23,37.75,1
32.56,31.68,31.54,30.3,30.05,0
37.22,37.05,37.12,37.57,37.25,0
31.4,31.69,33.0,31.93,32.08,0
30.14,30.72,31.04,32.5,31.1,0
40.27,39.73,41.68,39.17,41.86,1
30.03,30.15,32.72,29.83,30.18,1
30.51,30.27,32.39,31.49,31.17,0
37.51,37.17,37.53,37.24,37.24,0
31.55,31.64,31.0,31.89,30.21,0
32.38,31.86,30.58,30.65,30.79,0
31.12,32.43,31.71,30.33,31.12,0
30.0,30.15,32.74,29.89,30.16,1
37.58,37.12,37.57,37.32,37.4,0
31.63,31.88,32.94,30.12,31.54,0
35.2,37.04,36.22,37.95,36.26,1
37.35,37.35,37.05,37.45,37.55,0
29.87,30.06,32.56,29.63,30.06,1
32.67,31.81,32.48,32.95,30.87,0
30.39,32.57,31.67,32.58,32.49,0
29.91,30.05,32.67,29.76,30.15,1
37.44,37.06,37.18,37.56,37.26,0
30.07,30.21,32.81,30.02,30.16,1
37.16,37.22,37.54,37.4,37.47,0
35.05,35.38,35.32,37.49,35.24,0
38.08,36.88,38.47,37.45,35.73,1
32.63,32.04,30.84,30.73,30.05,0
39.35,39.99,41.78,40.22,41.37,1
37.38,37.15,37.08,37.5,37.59,0
31.07,30.44,30.59,32.33,30.79,0
31.7,32.07,32.62,31.91,32.28,0
30.59,32.33,31.95,31.84,32.0,0
32.51,32.54,31.9,32.76,32.44,0
37.7,38.38,36.8,36.66,37.64,1
30.96,31.64,32.32,31.19,32.83,0
36.57,35.48,37.34,38.36,37.44,1
32.49,31.46,30.52,30.23,32.1,0
37.32,37.21,37.21,37.5,37.47,0
29.99,30.06,32.78,29.97,30.24,1
31.81,32.95,30.88,32.54,32.99,0
29.89,29.99,32.56,29.69,30.11,1
29.99,30.0,32.6,29.9,30.17,1
37.18,37.6,37.24,37.13,37.38,0
36.42,37.29,37.56,37.71,37.58,0
30.45,32.72,30.53,31.18,32.14,0
36.92,37.76,37.3,36.8,35.31,0
37.08,35.03,35.24,37.63,36.56,1
31.29,31.22,30.34,32.03,32.11,0
41.26,41.7,40.11,41.85,41.57,1
29.88,29.86,32.52,29.74,29.96,1
39.13,39.85,39.04,39.03,39.43,1
35.36,37.3,38.17,35.59,38.39,1
30.05,30.18,32.85,29.99,30.28,1
37.47,37.35,37.17,37.44,37.35,0
40.93,40.71,39.45,40.17,41.03,1
29.96,30.12,32.69,29.9,30.16,1
40.55,40.88,40.45,41.97,38.97,1
41.6,41.53,41.89,40.66,41.71,1
32.05,32.06,32.72,31.12,31.75,0
30.64,30.11,30.42,32.75,31.38,0
40.47,39.02,39.99,41.75,40.67,1
40.7,41.2,39.28,41.81,40.79,1
29.97,29.96,32.56,29.94,30.25,1
37.29,37.52,37.33,37.29,37.55,0
29.98,30.0,32.63,29.79,30.1,1
35.51,38.24,36.72,35.9,36.61,0
30.87,31.74,32.48,31.09,31.04,0
37.03,37.36,37.1,37.04,37.57,0
29.94,30.06,32.62,29.74,30.08,1
29.94,30.02,32.54,29.81,30.19,1
31.6,32.75,32.84,30.7,30.43,0
37.5,37.32,37.31,37.54,37.47,0
30.08,30.25,32.78,30.06,30.32,1
29.9,29.98,32.53,29.76,30.03,1
31.56,30.07,31.3,31.72,30.55,0
29.77,29.95,32.54,29.81,30.08,1
32.84,31.18,30.65,31.66,32.25,0
35.16,36.12,37.0,37.53,36.93,0
32.99,32.86,32.82,32.43,30.66,0
31.33,30.54,31.1,32.03,31.05,0
37.63,37.64,37.51,37.34,36.67,0
41.19,39.78,40.32,39.11,39.35,1
29.9,29.89,32.51,29.82,30.11,1
31.56,30.2,32.4,30.7,31.62,0
32.54,32.19,30.29,31.29,30.09,0
30.83,30.83,31.3,32.94,30.2,0
37.14,37.07,37.22,37.15,37.3,0
32.84,30.01,32.93,32.19,30.99,0
37.37,36.82,38.09,36.99,35.44,1
37.13,37.09,37.59,37.03,37.28,0
30.06,30.25,32.8,29.94,30.22,1
36.87,35.97,38.08,36.9,38.17,1
37.08,37.57,37.56,37.14,37.37,0
29.98,30.09,32.71,29.83,30.16,1
37.27,37.58,37.28,37.38,37.22,0
35.53,36.03,37.69,36.43,35.64,0
41.47,40.55,40.32,40.03,39.42,1
39.84,40.62,39.04,41.18,41.02,1
37.36,37.45,37.44,37.03,37.48,0
36.0,35.98,35.56,35.57,36.0,0
41.82,39.49,41.34,39.66,41.61,1
30.14,30.17,32.72,29.93,30.24,1
37.47,37.26,37.12,37.05,37.4,0
29.83,29.86,32.49,29.78,30.08,1
37.97,37.34,36.62,36.44,37.28,0
32.64,32.75,30.83,31.13,31.98,0
30.06,30.25,32.83,30.03,30.34,1
32.12,30.99,30.54,31.53,31.52,0
30.13,30.25,32.82,30.07,30.32,1
31.55,32.53,31.31,31.3,32.72,0
36.74,38.47,37.98,35.73,38.26,1
30.11,30.28,31.73,32.59,30.78,0
35.95,38.06,37.68,36.27,37.57,1
38.33,36.14,36.48,35.38,35.87,1
35.12,38.41,37.27,36.51,37.2,1
36.34,37.99,38.02,35.81,35.33,1
31.37,32.24,32.75,31.01,31.33,0
30.14,31.61,30.7,30.9,30.74,0
38.08,38.28,36.42,36.99,37.77,1
30.31,31.56,32.96,30.1,31.38,0
31.96,32.14,32.06,30.96,30.76,0
39.9,40.47,39.95,38.85,40.6,1
32.06,30.59,31.44,30.63,30.07,0
37.51,37.32,37.25,37.59,37.35,0
32.45,30.13,30.41,30.83,31.9,0
39.93,40.98,39.39,40.02,40.01,1
36.25,36.68,38.17,37.81,35.85,1
30.07,30.25,32.76,29.92,30.26,1
36.95,36.86,35.12,37.94,35.16,1
38.95,40.61,41.24,39.24,39.53,1
38.92,41.38,38.89,40.9,39.05,1
29.85,30.0,32.61,29.79,30.07,1
35.3,37.86,38.12,36.32,36.03,1
37.77,36.17,35.63,35.98,36.16,0
29.97,30.08,32.64,29.81,29.99,1
37.39,37.49,37.17,37.59,37.26,0
